</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:main:16:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:36:2:@.str.24.156	*global_alloc@.str.24.156
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:23:2:getelementptr inbounds ([13 x i8], [13 x i8]* @.str.22.150, i32 0, i32 0)	*global_alloc@.str.22.150[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:23:2:getelementptr inbounds ([13 x i8], [13 x i8]* @.str.22.150, i32 0, i32 0)	*global_alloc@.str.22.150[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:23:3:@.str.22.150	*global_alloc@.str.22.150
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:29:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:30:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:33:1:getelementptr inbounds ([70 x i8], [70 x i8]* @.str.25.151, i32 0, i32 0)	*global_alloc@.str.25.151[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:33:1:getelementptr inbounds ([70 x i8], [70 x i8]* @.str.25.151, i32 0, i32 0)	*global_alloc@.str.25.151[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:33:2:@.str.25.151	*global_alloc@.str.25.151
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:39:2:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.23.133, i32 0, i32 0)	*global_alloc@.str.23.133[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:39:2:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.23.133, i32 0, i32 0)	*global_alloc@.str.23.133[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:39:3:@.str.23.133	*global_alloc@.str.23.133
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:42:2:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.26.152, i32 0, i32 0)	*global_alloc@.str.26.152[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:42:2:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.26.152, i32 0, i32 0)	*global_alloc@.str.26.152[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:42:3:@.str.26.152	*global_alloc@.str.26.152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:51:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:52:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:57:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.27.153, i32 0, i32 0)	*global_alloc@.str.27.153[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:57:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.27.153, i32 0, i32 0)	*global_alloc@.str.27.153[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:57:2:@.str.27.153	*global_alloc@.str.27.153
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:81:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:82:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:87:1:getelementptr inbounds ([52 x i8], [52 x i8]* @.str.28.154, i32 0, i32 0)	*global_alloc@.str.28.154[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:87:1:getelementptr inbounds ([52 x i8], [52 x i8]* @.str.28.154, i32 0, i32 0)	*global_alloc@.str.28.154[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:87:2:@.str.28.154	*global_alloc@.str.28.154
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:96:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:97:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:102:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.29.123, i32 0, i32 0)	*global_alloc@.str.29.123[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:102:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.29.123, i32 0, i32 0)	*global_alloc@.str.29.123[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:102:2:@.str.29.123	*global_alloc@.str.29.123
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:109:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:110:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:115:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.21.119, i32 0, i32 0)	*global_alloc@.str.21.119[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:115:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.21.119, i32 0, i32 0)	*global_alloc@.str.21.119[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:115:2:@.str.21.119	*global_alloc@.str.21.119
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:123:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:124:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:130:1:getelementptr inbounds ([44 x i8], [44 x i8]* @.str.30.155, i32 0, i32 0)	*global_alloc@.str.30.155[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:130:1:getelementptr inbounds ([44 x i8], [44 x i8]* @.str.30.155, i32 0, i32 0)	*global_alloc@.str.30.155[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:writeTimeLineHistoryFile:130:2:@.str.30.155	*global_alloc@.str.30.155
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:28:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:32:1:@still_sending	*global_alloc@still_sending
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:52:0:@lastFlushPosition	*global_alloc@lastFlushPosition
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:56:0:@walfile	*global_alloc@walfile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:59:0:@walfile	*global_alloc@walfile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:63:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:64:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:68:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.29.123, i32 0, i32 0)	*global_alloc@.str.29.123[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:68:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.29.123, i32 0, i32 0)	*global_alloc@.str.29.123[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:68:2:@.str.29.123	*global_alloc@.str.29.123
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:68:5:getelementptr inbounds ([1024 x i8], [1024 x i8]* @current_walfile_name, i32 0, i32 0)	*global_alloc@current_walfile_name[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:68:5:getelementptr inbounds ([1024 x i8], [1024 x i8]* @current_walfile_name, i32 0, i32 0)	*global_alloc@current_walfile_name[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:68:6:@current_walfile_name	*global_alloc@current_walfile_name
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:71:0:@lastFlushPosition	*global_alloc@lastFlushPosition
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:82:0:@still_sending	*global_alloc@still_sending
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:136:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:188:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:189:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:194:1:getelementptr inbounds ([41 x i8], [41 x i8]* @.str.36.125, i32 0, i32 0)	*global_alloc@.str.36.125[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:194:1:getelementptr inbounds ([41 x i8], [41 x i8]* @.str.36.125, i32 0, i32 0)	*global_alloc@.str.36.125[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:194:2:@.str.36.125	*global_alloc@.str.36.125
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:203:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleCopyStream:208:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:17:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:18:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:23:1:getelementptr inbounds ([108 x i8], [108 x i8]* @.str.33.120, i32 0, i32 0)	*global_alloc@.str.33.120[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:23:1:getelementptr inbounds ([108 x i8], [108 x i8]* @.str.33.120, i32 0, i32 0)	*global_alloc@.str.33.120[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:23:2:@.str.33.120	*global_alloc@.str.33.120
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:33:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.34.121, i32 0, i32 0)	*global_alloc@.str.34.121[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:33:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.34.121, i32 0, i32 0)	*global_alloc@.str.34.121[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:33:2:@.str.34.121	*global_alloc@.str.34.121
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:36:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:37:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:40:1:getelementptr inbounds ([57 x i8], [57 x i8]* @.str.35.122, i32 0, i32 0)	*global_alloc@.str.35.122[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:40:1:getelementptr inbounds ([57 x i8], [57 x i8]* @.str.35.122, i32 0, i32 0)	*global_alloc@.str.35.122[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReadEndOfStreamingResult:40:2:@.str.35.122	*global_alloc@.str.35.122
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckCopyStreamStop:17:0:@still_sending	*global_alloc@still_sending
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckCopyStreamStop:38:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckCopyStreamStop:45:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckCopyStreamStop:46:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckCopyStreamStop:49:1:getelementptr inbounds ([39 x i8], [39 x i8]* @.str.37.130, i32 0, i32 0)	*global_alloc@.str.37.130[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckCopyStreamStop:49:1:getelementptr inbounds ([39 x i8], [39 x i8]* @.str.37.130, i32 0, i32 0)	*global_alloc@.str.37.130[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckCopyStreamStop:49:2:@.str.37.130	*global_alloc@.str.37.130
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckCopyStreamStop:52:1:@still_sending	*global_alloc@still_sending
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:sendFeedback.124:27:0:@reportFlushPosition	*global_alloc@reportFlushPosition
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:sendFeedback.124:30:0:@lastFlushPosition	*global_alloc@lastFlushPosition
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:sendFeedback.124:81:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:sendFeedback.124:82:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:sendFeedback.124:85:1:getelementptr inbounds ([39 x i8], [39 x i8]* @.str.42.149, i32 0, i32 0)	*global_alloc@.str.42.149[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:sendFeedback.124:85:1:getelementptr inbounds ([39 x i8], [39 x i8]* @.str.42.149, i32 0, i32 0)	*global_alloc@.str.42.149[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:sendFeedback.124:85:2:@.str.42.149	*global_alloc@.str.42.149
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CalculateCopyStreamSleeptime:14:0:@still_sending	*global_alloc@still_sending
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:10:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:13:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:20:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:45:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:46:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:49:1:getelementptr inbounds ([47 x i8], [47 x i8]* @.str.43.145, i32 0, i32 0)	*global_alloc@.str.43.145[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:49:1:getelementptr inbounds ([47 x i8], [47 x i8]* @.str.43.145, i32 0, i32 0)	*global_alloc@.str.43.145[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:49:2:@.str.43.145	*global_alloc@.str.43.145
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:69:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:70:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:73:1:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.44.146, i32 0, i32 0)	*global_alloc@.str.44.146[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:73:1:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.44.146, i32 0, i32 0)	*global_alloc@.str.44.146[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CopyStreamReceive:73:2:@.str.44.146	*global_alloc@.str.44.146
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleEndOfCopyStream:19:0:@still_sending	*global_alloc@still_sending
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleEndOfCopyStream:31:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleEndOfCopyStream:38:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleEndOfCopyStream:45:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleEndOfCopyStream:46:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleEndOfCopyStream:49:1:getelementptr inbounds ([39 x i8], [39 x i8]* @.str.37.130, i32 0, i32 0)	*global_alloc@.str.37.130[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleEndOfCopyStream:49:1:getelementptr inbounds ([39 x i8], [39 x i8]* @.str.37.130, i32 0, i32 0)	*global_alloc@.str.37.130[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:HandleEndOfCopyStream:49:2:@.str.37.130	*global_alloc@.str.37.130
