</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:12:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:86:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:87:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:88:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:89:2:@.str.34	*global_alloc@.str.34
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:94:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:96:0:@maxrate	*global_alloc@maxrate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:98:1:@writerecoveryconf	*global_alloc@writerecoveryconf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:100:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:103:0:@includewal	*global_alloc@includewal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:106:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:107:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:108:2:@.str.35	*global_alloc@.str.35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:111:1:@includewal	*global_alloc@includewal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:112:1:@streamwal	*global_alloc@streamwal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:114:0:@includewal	*global_alloc@includewal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:117:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:118:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:119:2:@.str.35	*global_alloc@.str.35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:122:1:@includewal	*global_alloc@includewal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:123:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:124:2:@.str.36	*global_alloc@.str.36
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:127:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:128:2:@.str.37	*global_alloc@.str.37
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:131:1:@streamwal	*global_alloc@streamwal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:133:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:134:2:@.str.38	*global_alloc@.str.38
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:137:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:138:2:@.str.39	*global_alloc@.str.39
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:141:1:@streamwal	*global_alloc@streamwal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:143:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:144:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:145:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:146:2:@.str.40	*global_alloc@.str.40
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:151:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:153:0:@xlog_dir	*global_alloc@xlog_dir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:155:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:157:0:@label	*global_alloc@label
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:159:1:@compresslevel	*global_alloc@compresslevel
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:161:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:163:0:@compresslevel	*global_alloc@compresslevel
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:164:0:@compresslevel	*global_alloc@compresslevel
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:167:0:@compresslevel	*global_alloc@compresslevel
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:170:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:171:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:172:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:173:2:@.str.41	*global_alloc@.str.41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:177:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:178:2:@.str.42	*global_alloc@.str.42
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:181:1:@fastcheckpoint	*global_alloc@fastcheckpoint
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:183:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:184:2:@.str.43	*global_alloc@.str.43
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:187:1:@fastcheckpoint	*global_alloc@fastcheckpoint
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:189:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:190:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:191:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:192:2:@.str.44	*global_alloc@.str.44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:197:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:199:0:@connection_string	*global_alloc@connection_string
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:201:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:203:0:@dbhost	*global_alloc@dbhost
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:205:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:207:0:@dbport	*global_alloc@dbport
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:209:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:211:0:@dbuser	*global_alloc@dbuser
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:213:1:@dbgetpassword	*global_alloc@dbgetpassword
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:215:1:@dbgetpassword	*global_alloc@dbgetpassword
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:217:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:220:0:@standby_message_timeout	*global_alloc@standby_message_timeout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:221:0:@standby_message_timeout	*global_alloc@standby_message_timeout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:224:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:225:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:226:0:@optarg	*global_alloc@optarg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:227:2:@.str.45	*global_alloc@.str.45
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:231:0:@verbose	*global_alloc@verbose
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:233:0:@verbose	*global_alloc@verbose
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:235:1:@showprogress	*global_alloc@showprogress
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:237:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:238:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:239:2:@.str.46	*global_alloc@.str.46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:243:0:@optind	*global_alloc@optind
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:247:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:248:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:249:0:@optind	*global_alloc@optind
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:254:2:@.str.47	*global_alloc@.str.47
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:255:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:256:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:257:2:@.str.46	*global_alloc@.str.46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:260:0:@basedir	*global_alloc@basedir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:261:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:263:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:264:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:265:2:@.str.48	*global_alloc@.str.48
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:266:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:267:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:268:2:@.str.46	*global_alloc@.str.46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:271:0:@format	*global_alloc@format
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:275:0:@compresslevel	*global_alloc@compresslevel
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:278:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:279:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:280:2:@.str.49	*global_alloc@.str.49
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:281:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:282:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:283:2:@.str.46	*global_alloc@.str.46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:286:0:@format	*global_alloc@format
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:290:0:@streamwal	*global_alloc@streamwal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:294:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:295:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:296:2:@.str.50	*global_alloc@.str.50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:297:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:298:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:299:2:@.str.46	*global_alloc@.str.46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:302:0:@xlog_dir	*global_alloc@xlog_dir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:303:2:@.str.51	*global_alloc@.str.51
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:306:0:@format	*global_alloc@format
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:310:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:311:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:312:2:@.str.52	*global_alloc@.str.52
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:313:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:314:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:315:2:@.str.46	*global_alloc@.str.46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:318:0:@xlog_dir	*global_alloc@xlog_dir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:320:0:@xlog_dir	*global_alloc@xlog_dir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:326:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:327:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:328:2:@.str.53	*global_alloc@.str.53
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:329:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:330:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:331:2:@.str.46	*global_alloc@.str.46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:335:0:@format	*global_alloc@format
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:339:0:@basedir	*global_alloc@basedir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:340:2:@.str.54	*global_alloc@.str.54
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:343:0:@basedir	*global_alloc@basedir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:346:0:@xlog_dir	*global_alloc@xlog_dir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:347:2:@.str.51	*global_alloc@.str.51
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:350:0:@xlog_dir	*global_alloc@xlog_dir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:352:0:@basedir	*global_alloc@basedir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:353:2:@.str.55	*global_alloc@.str.55
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:355:0:@xlog_dir	*global_alloc@xlog_dir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:360:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:361:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:main:366:2:@.str.56	*global_alloc@.str.56
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:usage:0:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:usage:1:2:@.str.57	*global_alloc@.str.57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:usage:2:2:@.str.58	*global_alloc@.str.58
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_basebackup.bc>:usage:3:0:@progname	*global_alloc@progname
